Date,Random,Trend
11/20/2022 6:00,121.8541311,-10162.46171
11/20/2022 7:00,124.0379219,-10166.18285
11/20/2022 8:00,176.2845315,-10160.89432
11/20/2022 9:00,164.265325,-10155.96636
11/20/2022 10:00,129.4807037,-10159.85078
11/20/2022 11:00,162.1457803,-10154.9864
11/20/2022 12:00,179.3570089,-10149.60569
11/20/2022 13:00,149.3947388,-10154.08754
11/20/2022 14:00,201.976458,-10148.02824
11/20/2022 15:00,115.5187638,-10151.49381
11/20/2022 16:00,163.8764691,-10146.57751
11/20/2022 17:00,173.3305667,-10141.37759
11/20/2022 18:00,167.826878,-10136.34279
11/20/2022 19:00,145.9128855,-10140.72017
11/20/2022 20:00,144.1911704,-10145.04591
11/20/2022 21:00,158.8829034,-10149.8124
11/20/2022 22:00,166.3150897,-10144.82294
11/20/2022 23:00,162.0494687,-10139.96146
11/21/2022 0:00,170.8011578,-10134.83743
11/21/2022 1:00,129.6226009,-10138.7261
11/21/2022 2:00,145.4445804,-10143.08944
11/21/2022 3:00,131.1996814,-10147.02543
11/21/2022 4:00,142.2777445,-10151.29376
11/21/2022 5:00,170.3044178,-10146.18463
11/21/2022 6:00,152.1596784,-10150.74942
11/21/2022 7:00,202.1371833,-10144.68531
11/21/2022 8:00,153.8681273,-10149.30135
11/21/2022 9:00,151.1938376,-10153.83716
11/21/2022 10:00,152.1236584,-10158.40087
11/21/2022 11:00,137.2438261,-10162.51819
11/21/2022 12:00,148.8432678,-10166.98349
11/21/2022 13:00,172.5557605,-10161.80681
11/21/2022 14:00,152.2794134,-10166.3752
11/21/2022 15:00,134.1308054,-10170.39912
11/21/2022 16:00,131.4983076,-10174.34407
11/21/2022 17:00,140.9959622,-10178.57395
11/21/2022 18:00,151.4772687,-10183.11827
11/21/2022 19:00,173.8717307,-10177.90212
11/21/2022 20:00,123.1902272,-10181.59782
11/21/2022 21:00,143.6034744,-10185.90593
11/21/2022 22:00,152.8862004,-10190.49251
11/21/2022 23:00,113.3258846,-10193.89229
11/22/2022 0:00,133.3280343,-10197.89213
11/22/2022 1:00,136.4022292,-10201.9842
11/22/2022 2:00,134.0805925,-10206.00661
11/22/2022 3:00,153.8377909,-10210.62175
11/22/2022 4:00,146.7888078,-10215.02541
11/22/2022 5:00,138.8942779,-10219.19224
11/22/2022 6:00,158.5592525,-10223.94902
11/22/2022 7:00,184.4614944,-10218.41517
11/22/2022 8:00,182.7851303,-10212.93162
11/22/2022 9:00,111.5445646,-10216.27796
11/22/2022 10:00,161.5414437,-10211.43171
11/22/2022 11:00,146.4395342,-10215.8249
11/22/2022 12:00,153.1031069,-10220.41799
11/22/2022 13:00,142.0343393,-10224.67902
11/22/2022 14:00,152.3517726,-10229.24958
11/22/2022 15:00,153.0281479,-10233.84042
11/22/2022 16:00,138.4209649,-10237.99305
11/22/2022 17:00,132.072649,-10241.95523
11/22/2022 18:00,141.0260863,-10246.18601
11/22/2022 19:00,154.6851853,-10250.82657
11/22/2022 20:00,161.9799268,-10245.96717
11/22/2022 21:00,167.0669795,-10240.95516
11/22/2022 22:00,140.1161995,-10245.15865
11/22/2022 23:00,155.6768913,-10249.82895
11/23/2022 0:00,169.2500518,-10244.75145
11/23/2022 1:00,173.3118979,-10239.55209
11/23/2022 2:00,148.8233429,-10244.01679
11/23/2022 3:00,145.5813655,-10248.38424
11/23/2022 4:00,153.8224847,-10252.99891
11/23/2022 5:00,127.0058505,-10256.80909
11/23/2022 6:00,146.1278098,-10261.19292
11/23/2022 7:00,164.891728,-10256.24617
11/23/2022 8:00,162.8389426,-10251.361
11/23/2022 9:00,144.5946479,-10255.69884
11/23/2022 10:00,154.354364,-10260.32947
11/23/2022 11:00,133.5069932,-10264.33468
11/23/2022 12:00,164.069843,-10259.41258
11/23/2022 13:00,148.4435713,-10263.86589
11/23/2022 14:00,144.480971,-10268.20032
11/23/2022 15:00,142.7655233,-10272.48329
11/23/2022 16:00,148.7421227,-10276.94555
11/23/2022 17:00,141.0424471,-10281.17682
11/23/2022 18:00,163.1628607,-10276.28194
11/23/2022 19:00,142.094329,-10280.54477
11/23/2022 20:00,181.8592819,-10275.08899
11/23/2022 21:00,179.3042101,-10269.70986
11/23/2022 22:00,132.1691302,-10273.67494
11/23/2022 23:00,151.3940854,-10278.21676
11/24/2022 0:00,136.9868676,-10282.32637
11/24/2022 1:00,143.4670487,-10286.63038
11/24/2022 2:00,190.0485494,-10280.92892
11/24/2022 3:00,143.8485717,-10285.24438
11/24/2022 4:00,157.2045207,-10289.96051
11/24/2022 5:00,160.8264259,-10285.13572
11/24/2022 6:00,129.9874126,-10289.03534
11/24/2022 7:00,132.8980905,-10293.02229
11/24/2022 8:00,125.8795526,-10296.79867
11/24/2022 9:00,132.2805853,-10300.76709
11/24/2022 10:00,92.99939781,-10303.55707
11/24/2022 11:00,160.891648,-10298.73032
11/24/2022 12:00,191.0838768,-10292.99781
11/24/2022 13:00,152.9564148,-10297.5865
11/24/2022 14:00,121.6746228,-10301.23674
11/24/2022 15:00,137.1444723,-10305.35107
11/24/2022 16:00,140.8224631,-10309.57574
11/24/2022 17:00,129.6483045,-10313.46519
11/24/2022 18:00,167.2036528,-10308.44908
11/24/2022 19:00,166.2052009,-10303.46293
11/24/2022 20:00,126.8909641,-10307.26966
11/24/2022 21:00,164.5016209,-10302.33461
11/24/2022 22:00,180.5362533,-10296.91852
11/24/2022 23:00,188.0511641,-10291.27699
11/25/2022 0:00,207.3042405,-10285.05786
11/25/2022 1:00,131.960147,-10289.01666
11/25/2022 2:00,206.4844085,-10282.82213
11/25/2022 3:00,142.9158722,-10287.10961
11/25/2022 4:00,138.1506909,-10291.25413
11/25/2022 5:00,156.5414475,-10295.95037
11/25/2022 6:00,138.3587733,-10300.10113
11/25/2022 7:00,157.9808828,-10304.84056
11/25/2022 8:00,123.5984562,-10308.54851
11/25/2022 9:00,145.224948,-10312.90526
11/25/2022 10:00,175.7116447,-10307.63391
11/25/2022 11:00,148.8587742,-10312.09968
11/25/2022 12:00,152.8319157,-10316.68463
11/25/2022 13:00,159.5051721,-10321.46979
11/25/2022 14:00,173.4132326,-10316.26739
11/25/2022 15:00,116.8955058,-10319.77426
11/25/2022 16:00,161.690481,-10314.92354
11/25/2022 17:00,144.6372172,-10319.26266
11/25/2022 18:00,153.3327579,-10323.86264
11/25/2022 19:00,171.1990034,-10318.72667
11/25/2022 20:00,126.116267,-10322.51016
11/25/2022 21:00,129.7471112,-10326.40257
11/25/2022 22:00,111.2914008,-10329.74132
11/25/2022 23:00,139.0168212,-10333.91182
11/26/2022 0:00,176.6086469,-10328.61356
11/26/2022 1:00,147.5882562,-10333.04121
11/26/2022 2:00,123.1975021,-10336.73713
11/26/2022 3:00,140.2864251,-10340.94573
11/26/2022 4:00,120.2427659,-10344.55301
11/26/2022 5:00,127.496278,-10348.3779
11/26/2022 6:00,157.7763782,-10353.11119
11/26/2022 7:00,126.5225335,-10356.90687
11/26/2022 8:00,172.2526861,-10351.73928
11/26/2022 9:00,148.5775942,-10356.19661
11/26/2022 10:00,151.7118941,-10360.74797
11/26/2022 11:00,144.4325406,-10365.08095
11/26/2022 12:00,165.4569568,-10360.11724
11/26/2022 13:00,165.6631978,-10355.14734
11/26/2022 14:00,156.701087,-10359.84837
11/26/2022 15:00,161.2957821,-10355.0095
11/26/2022 16:00,145.7582066,-10359.38225
11/26/2022 17:00,160.8440601,-10354.55692
11/26/2022 18:00,143.2424445,-10358.8542
11/26/2022 19:00,150.0446324,-10363.35554
11/26/2022 20:00,144.507125,-10367.69075
11/26/2022 21:00,140.8556292,-10371.91642
11/26/2022 22:00,136.217764,-10376.00295
11/26/2022 23:00,159.3538021,-10380.78357
11/27/2022 0:00,176.2121183,-10375.4972
11/27/2022 1:00,173.4220394,-10370.29454
11/27/2022 2:00,124.8686933,-10374.0406
11/27/2022 3:00,175.784061,-10368.76708
11/27/2022 4:00,143.63683,-10373.07619
11/27/2022 5:00,162.0146603,-10368.21575
11/27/2022 6:00,131.8756934,-10372.17202
11/27/2022 7:00,152.8395983,-10376.7572
11/27/2022 8:00,156.2744637,-10381.44544
11/27/2022 9:00,120.3079042,-10385.05468
11/27/2022 10:00,162.1653433,-10380.18972
11/27/2022 11:00,176.9187002,-10374.88215
11/27/2022 12:00,146.5070411,-10379.27737
11/27/2022 13:00,177.2033626,-10373.96126
11/27/2022 14:00,146.2061301,-10378.34745
11/27/2022 15:00,166.9916906,-10373.3377
11/27/2022 16:00,105.6286007,-10376.50656
11/27/2022 17:00,198.3755556,-10370.55529
11/27/2022 18:00,179.9091649,-10365.15801
11/27/2022 19:00,144.3074899,-10369.48724
11/27/2022 20:00,110.5582195,-10372.80399
11/27/2022 21:00,155.7605674,-10377.4768
11/27/2022 22:00,121.1214891,-10381.11045
11/27/2022 23:00,158.8970708,-10385.87736
11/28/2022 0:00,158.2313144,-10390.6243
11/28/2022 1:00,131.1719366,-10394.55946
11/28/2022 2:00,172.4193405,-10389.38688
11/28/2022 3:00,166.1114941,-10384.40353
11/28/2022 4:00,169.5164667,-10379.31804
11/28/2022 5:00,150.1771541,-10383.82335
11/28/2022 6:00,121.6895187,-10387.47404
11/28/2022 7:00,169.5574454,-10382.38731
11/28/2022 8:00,144.592572,-10386.72509
11/28/2022 9:00,122.2043971,-10390.39122
11/28/2022 10:00,177.0407873,-10385.08
11/28/2022 11:00,191.9881504,-10379.32036
11/28/2022 12:00,149.1750374,-10383.79561
11/28/2022 13:00,193.1824231,-10378.00013
11/28/2022 14:00,151.8262946,-10382.55492
11/28/2022 15:00,142.3908819,-10386.82665
11/28/2022 16:00,137.3908309,-10390.94837
11/28/2022 17:00,182.7416482,-10385.46612
11/28/2022 18:00,134.3971224,-10389.49804
11/28/2022 19:00,164.7053862,-10384.55688
11/28/2022 20:00,138.8167233,-10388.72138
11/28/2022 21:00,140.7938647,-10392.94519
11/28/2022 22:00,170.6049939,-10387.82704
11/28/2022 23:00,142.3992631,-10392.09902
11/29/2022 0:00,141.9040924,-10396.35615
11/29/2022 1:00,172.6560939,-10391.17646
11/29/2022 2:00,181.9479459,-10385.71802
11/29/2022 3:00,162.8937961,-10380.83121
11/29/2022 4:00,136.9046045,-10384.93835
11/29/2022 5:00,139.78783,-10389.13198
11/29/2022 6:00,151.5983053,-10393.67993
11/29/2022 7:00,156.4186012,-10398.37249
11/29/2022 8:00,130.2426818,-10402.27977
11/29/2022 9:00,164.4607588,-10397.34595
11/29/2022 10:00,151.7102666,-10401.89726
11/29/2022 11:00,115.6858336,-10405.36783
11/29/2022 12:00,131.4214704,-10409.31048
11/29/2022 13:00,139.9174265,-10413.508
11/29/2022 14:00,148.5428462,-10417.96428
11/29/2022 15:00,187.7855759,-10412.33072
11/29/2022 16:00,154.7634261,-10416.97362
11/29/2022 17:00,133.1845622,-10420.96916
11/29/2022 18:00,154.4126161,-10425.60153
11/29/2022 19:00,142.9582451,-10429.89028
11/29/2022 20:00,156.4951648,-10434.58514
11/29/2022 21:00,161.6113537,-10429.7368
11/29/2022 22:00,174.1846129,-10424.51126
11/29/2022 23:00,149.5142701,-10428.99669
11/30/2022 0:00,182.7792106,-10423.51331
11/30/2022 1:00,168.1604533,-10418.4685
11/30/2022 2:00,135.8512091,-10422.54403
11/30/2022 3:00,194.1971133,-10416.71812
11/30/2022 4:00,156.5398903,-10421.41432
11/30/2022 5:00,133.2975099,-10425.41324
11/30/2022 6:00,183.058261,-10419.92149
11/30/2022 7:00,191.5555517,-10414.17483
11/30/2022 8:00,149.3394947,-10418.65501
11/30/2022 9:00,139.9269948,-10422.85282
11/30/2022 10:00,146.5525009,-10427.2494
11/30/2022 11:00,164.2946346,-10422.32056
11/30/2022 12:00,175.5571331,-10417.05384
11/30/2022 13:00,161.4097466,-10412.21155
11/30/2022 14:00,152.0344642,-10416.77258
11/30/2022 15:00,179.9602354,-10411.37378
11/30/2022 16:00,143.7432705,-10415.68608
11/30/2022 17:00,170.6183868,-10410.56752
11/30/2022 18:00,144.238744,-10414.89469
11/30/2022 19:00,158.6204592,-10419.6533
11/30/2022 20:00,147.7287487,-10424.08516
11/30/2022 21:00,148.8829563,-10428.55165
11/30/2022 22:00,142.4522697,-10432.82522
11/30/2022 23:00,176.8970806,-10427.51831
12/1/2022 0:00,135.3414792,-10431.57855
12/1/2022 1:00,135.1953549,-10435.63441
12/1/2022 2:00,192.4198713,-10429.86182
12/1/2022 3:00,169.5569513,-10424.77511
12/1/2022 4:00,102.297726,-10427.84404
12/1/2022 5:00,138.6948252,-10432.00488
12/1/2022 6:00,113.7602132,-10435.41769
12/1/2022 7:00,130.9861861,-10439.34728
12/1/2022 8:00,87.22970668,-10441.96417
12/1/2022 9:00,147.2602084,-10446.38197
12/1/2022 10:00,127.1611636,-10450.19681
12/1/2022 11:00,151.1981051,-10454.73275
12/1/2022 12:00,117.4975748,-10458.25768
12/1/2022 13:00,151.6582371,-10462.80743
12/1/2022 14:00,141.7016744,-10467.05848
12/1/2022 15:00,180.0390593,-10461.6573
12/1/2022 16:00,178.2271372,-10456.31049
12/1/2022 17:00,165.7069121,-10451.33928
12/1/2022 18:00,143.4677244,-10455.64331
12/1/2022 19:00,189.7076079,-10449.95209
12/1/2022 20:00,118.9392944,-10453.52027
12/1/2022 21:00,121.9288274,-10457.17813
12/1/2022 22:00,148.324338,-10461.62786
12/1/2022 23:00,195.0807622,-10455.77544
12/2/2022 0:00,145.9532219,-10460.15403
12/2/2022 1:00,146.3350951,-10464.54409
12/2/2022 2:00,121.1617929,-10468.17894
12/2/2022 3:00,168.9185917,-10463.11138
12/2/2022 4:00,169.0635251,-10458.03948
12/2/2022 5:00,165.781504,-10453.06603
12/2/2022 6:00,137.4155865,-10457.1885
12/2/2022 7:00,135.8658646,-10461.26448
12/2/2022 8:00,124.137555,-10464.9886
12/2/2022 9:00,151.67745,-10469.53893
12/2/2022 10:00,128.3918534,-10473.39068
12/2/2022 11:00,126.4516699,-10477.18423
12/2/2022 12:00,141.5261857,-10481.43002
12/2/2022 13:00,140.2168765,-10485.63652
12/2/2022 14:00,139.2404294,-10489.81374
12/2/2022 15:00,159.3288919,-10494.5936
12/2/2022 16:00,151.580956,-10499.14103
12/2/2022 17:00,144.2368794,-10503.46814
12/2/2022 18:00,153.6602586,-10508.07795
12/2/2022 19:00,130.1694592,-10511.98303
12/2/2022 20:00,152.1055725,-10516.5462
12/2/2022 21:00,153.0120499,-10521.13656
12/2/2022 22:00,119.9390628,-10524.73473
12/2/2022 23:00,169.9138751,-10519.63731
12/3/2022 0:00,132.3713259,-10523.60845
12/3/2022 1:00,151.806196,-10528.16264
12/3/2022 2:00,173.2882348,-10522.96399
12/3/2022 3:00,168.5135352,-10517.90859
12/3/2022 4:00,150.6866678,-10522.42919
12/3/2022 5:00,142.7500199,-10526.71169
12/3/2022 6:00,168.9502382,-10521.64318
12/3/2022 7:00,163.4938996,-10516.73836
12/3/2022 8:00,137.6326996,-10520.86734
12/3/2022 9:00,134.1021271,-10524.89041
12/3/2022 10:00,108.5528964,-10528.14699
12/3/2022 11:00,153.0806368,-10532.73941
12/3/2022 12:00,148.3460451,-10537.18979
12/3/2022 13:00,172.7238275,-10532.00808
12/3/2022 14:00,157.1811019,-10536.72351
12/3/2022 15:00,176.6845839,-10531.42298
12/3/2022 16:00,136.0527154,-10535.50456
12/3/2022 17:00,172.7630066,-10530.32167
12/3/2022 18:00,139.4216724,-10534.50432
12/3/2022 19:00,165.5519212,-10529.53776
12/3/2022 20:00,120.8248321,-10533.1625
12/3/2022 21:00,154.702706,-10537.80359
12/3/2022 22:00,110.3062412,-10541.11277
12/3/2022 23:00,144.6572503,-10545.45249
12/4/2022 0:00,158.8070799,-10550.2167
12/4/2022 1:00,139.580629,-10554.40412
12/4/2022 2:00,128.9912474,-10558.27386
12/4/2022 3:00,166.9223694,-10553.26619
12/4/2022 4:00,147.9307442,-10557.70411
12/4/2022 5:00,140.2085871,-10561.91037
12/4/2022 6:00,150.8379184,-10566.43551
12/4/2022 7:00,202.7333828,-10560.3535
12/4/2022 8:00,173.070057,-10555.1614
12/4/2022 9:00,173.2514734,-10549.96386
12/4/2022 10:00,158.7109264,-10554.72519
12/4/2022 11:00,153.3297055,-10559.32508
12/4/2022 12:00,102.0783542,-10562.38743
12/4/2022 13:00,136.4203931,-10566.48004
12/4/2022 14:00,140.3885117,-10570.69169
12/4/2022 15:00,112.5021587,-10574.06676
12/4/2022 16:00,126.8516842,-10577.87231
12/4/2022 17:00,110.3832706,-10581.18381
12/4/2022 18:00,149.2335233,-10585.66081
12/4/2022 19:00,166.3753194,-10580.66955
12/4/2022 20:00,172.1354904,-10575.50549
12/4/2022 21:00,158.2956892,-10580.25436
12/4/2022 22:00,130.7320732,-10584.17632
12/4/2022 23:00,111.3586968,-10587.51708
12/5/2022 0:00,114.862626,-10590.96296
12/5/2022 1:00,124.6203485,-10594.70157
12/5/2022 2:00,132.222806,-10598.66826
12/5/2022 3:00,146.80503,-10603.07241
12/5/2022 4:00,129.7167156,-10606.96391
12/5/2022 5:00,156.7795179,-10611.66729
12/5/2022 6:00,145.3545299,-10616.02793
12/5/2022 7:00,150.2109142,-10620.53426
12/5/2022 8:00,172.8050111,-10615.35011
12/5/2022 9:00,126.3953653,-10619.14197
12/5/2022 10:00,158.3740916,-10623.89319
12/5/2022 11:00,149.7205354,-10628.38481
12/5/2022 12:00,143.3302744,-10632.68472
12/5/2022 13:00,167.7051264,-10627.65356
12/5/2022 14:00,167.5802831,-10622.62615
12/5/2022 15:00,131.0701841,-10626.55826
12/5/2022 16:00,146.3567883,-10630.94896
12/5/2022 17:00,155.6242337,-10635.61769
12/5/2022 18:00,144.539865,-10639.95389
12/5/2022 19:00,161.7004266,-10635.10287
12/5/2022 20:00,155.6238404,-10639.77159
12/5/2022 21:00,186.6512248,-10634.17205
12/5/2022 22:00,119.3944173,-10637.75388
12/5/2022 23:00,147.5512802,-10642.18042
12/6/2022 0:00,131.8299498,-10646.13532
12/6/2022 1:00,162.0821491,-10641.27286
12/6/2022 2:00,117.6565622,-10644.80255
12/6/2022 3:00,156.9262542,-10649.51034
12/6/2022 4:00,137.3990314,-10653.63231
12/6/2022 5:00,135.3167627,-10657.69181
12/6/2022 6:00,121.0700359,-10661.32392
12/6/2022 7:00,140.6984811,-10665.54487
12/6/2022 8:00,171.6900106,-10660.39417
12/6/2022 9:00,149.4962263,-10664.87906
12/6/2022 10:00,162.5536084,-10660.00245
12/6/2022 11:00,183.2928364,-10654.50366
12/6/2022 12:00,155.2751117,-10659.16192
12/6/2022 13:00,138.8240086,-10663.32664
12/6/2022 14:00,159.3450443,-10668.10699
12/6/2022 15:00,139.1140771,-10672.28041
12/6/2022 16:00,139.9115463,-10676.47776
12/6/2022 17:00,119.602144,-10680.06582
12/6/2022 18:00,168.5251498,-10675.01007
12/6/2022 19:00,142.2799485,-10679.27846
12/6/2022 20:00,153.6419649,-10683.88772
12/6/2022 21:00,129.2807614,-10687.76615
12/6/2022 22:00,158.7189526,-10692.52772
12/6/2022 23:00,134.7611752,-10696.57055
12/7/2022 0:00,147.1658256,-10700.98553
12/7/2022 1:00,167.5565206,-10695.95883
12/7/2022 2:00,165.8151862,-10690.98437
12/7/2022 3:00,149.5593985,-10695.47116
12/7/2022 4:00,114.6373793,-10698.91028
12/7/2022 5:00,209.8562114,-10692.61459
12/7/2022 6:00,184.9171794,-10687.06708
12/7/2022 7:00,164.4534965,-10682.13347
12/7/2022 8:00,134.9359244,-10686.18155
12/7/2022 9:00,147.7281568,-10690.61339
12/7/2022 10:00,139.1315914,-10694.78734
12/7/2022 11:00,175.2771188,-10689.52903
12/7/2022 12:00,155.2500578,-10694.18653
12/7/2022 13:00,134.3167228,-10698.21603
12/7/2022 14:00,140.584898,-10702.43358
12/7/2022 15:00,172.4237629,-10697.26086
12/7/2022 16:00,182.0019569,-10691.80081
12/7/2022 17:00,180.5666313,-10686.38381
12/7/2022 18:00,165.1406413,-10681.42959
12/7/2022 19:00,144.9475026,-10685.77801
12/7/2022 20:00,85.16972349,-10688.3331
12/7/2022 21:00,155.9432005,-10693.0114
12/7/2022 22:00,149.9634248,-10697.5103
12/7/2022 23:00,152.7996419,-10702.09429
12/8/2022 0:00,151.0779469,-10706.62663
12/8/2022 1:00,123.4747568,-10710.33087
12/8/2022 2:00,161.1481711,-10705.49643
12/8/2022 3:00,162.6443263,-10700.6171
12/8/2022 4:00,163.6467756,-10695.7077
12/8/2022 5:00,168.9315401,-10690.63975
12/8/2022 6:00,162.0810329,-10685.77732
12/8/2022 7:00,141.7994118,-10690.0313
12/8/2022 8:00,148.583263,-10694.4888
12/8/2022 9:00,151.8224973,-10699.04347
12/8/2022 10:00,152.153989,-10703.60809
12/8/2022 11:00,169.9643531,-10698.50916
12/8/2022 12:00,162.8733751,-10693.62296
12/8/2022 13:00,191.5468688,-10687.87656
12/8/2022 14:00,194.1293796,-10682.05267
12/8/2022 15:00,151.5929917,-10686.60046
12/8/2022 16:00,73.26688903,-10688.79847
12/8/2022 17:00,174.7366493,-10683.55637
12/8/2022 18:00,139.1924732,-10687.73215
12/8/2022 19:00,133.9703216,-10691.75125
12/8/2022 20:00,142.0310945,-10696.01219
12/8/2022 21:00,141.0671391,-10700.2442
12/8/2022 22:00,162.2453962,-10695.37684
12/8/2022 23:00,118.8112844,-10698.94118
12/9/2022 0:00,128.4455851,-10702.79455
12/9/2022 1:00,156.8631711,-10707.50044
12/9/2022 2:00,162.4588806,-10702.62667
12/9/2022 3:00,162.8308329,-10697.74175
12/9/2022 4:00,134.2592744,-10701.76953
12/9/2022 5:00,130.434687,-10705.68257
12/9/2022 6:00,139.8673033,-10709.87859
12/9/2022 7:00,154.797455,-10714.52251
12/9/2022 8:00,179.7095474,-10709.13122
12/9/2022 9:00,109.0512563,-10712.40276
12/9/2022 10:00,145.5854249,-10716.77033
12/9/2022 11:00,123.3464312,-10720.47072
12/9/2022 12:00,116.9551465,-10723.97937
12/9/2022 13:00,169.3391329,-10718.8992
12/9/2022 14:00,160.8924915,-10714.07242
12/9/2022 15:00,158.9886703,-10718.84208
12/9/2022 16:00,168.4205168,-10713.78947
12/9/2022 17:00,140.4056221,-10718.00164
12/9/2022 18:00,141.3472497,-10722.24205
12/9/2022 19:00,193.7146123,-10716.43062
12/9/2022 20:00,145.0685789,-10720.78267
12/9/2022 21:00,164.7026423,-10715.84159
12/9/2022 22:00,150.1276308,-10720.34542
12/9/2022 23:00,113.0348294,-10723.73647
12/10/2022 0:00,109.1074199,-10727.00969
12/10/2022 1:00,138.4203156,-10731.1623
12/10/2022 2:00,171.122025,-10726.02864
12/10/2022 3:00,165.7658331,-10721.05566
12/10/2022 4:00,168.2815433,-10716.00722
12/10/2022 5:00,130.2590764,-10719.91499
12/10/2022 6:00,182.3174498,-10714.44547
12/10/2022 7:00,130.702134,-10718.36653
12/10/2022 8:00,154.256488,-10722.99423
12/10/2022 9:00,149.7929542,-10727.48801
12/10/2022 10:00,146.5225236,-10731.88369
12/10/2022 11:00,176.7718428,-10726.58053
12/10/2022 12:00,135.8977896,-10730.65747
12/10/2022 13:00,123.0078949,-10734.34771
12/10/2022 14:00,150.3999097,-10738.8597
12/10/2022 15:00,142.0034653,-10743.11981
12/10/2022 16:00,217.5476584,-10736.59338
12/10/2022 17:00,163.5301495,-10731.68747
12/10/2022 18:00,141.8131885,-10735.94187
12/10/2022 19:00,128.8777686,-10739.8082
12/10/2022 20:00,112.3942318,-10743.18003
12/10/2022 21:00,129.4956183,-10747.0649
12/10/2022 22:00,152.2988354,-10751.63386
12/10/2022 23:00,178.546573,-10746.27746
12/11/2022 0:00,172.4337828,-10741.10445
12/11/2022 1:00,154.5818966,-10745.74191
12/11/2022 2:00,143.5366467,-10750.04801
12/11/2022 3:00,155.3762471,-10754.70929
12/11/2022 4:00,139.6272401,-10758.89811
12/11/2022 5:00,184.3672799,-10753.36709
12/11/2022 6:00,146.2161964,-10757.75358
12/11/2022 7:00,148.2732428,-10762.20178
12/11/2022 8:00,105.6835515,-10765.37228
12/11/2022 9:00,146.0913031,-10769.75502
12/11/2022 10:00,166.7296828,-10764.75313
12/11/2022 11:00,128.6455485,-10768.6125
12/11/2022 12:00,134.9855933,-10772.66207
12/11/2022 13:00,165.8542204,-10767.68644
12/11/2022 14:00,120.4668555,-10771.30045
12/11/2022 15:00,171.1560202,-10766.16576
