Date,Temp-Final
7/9/16 2:00,75.51416408
7/9/16 3:00,73.56434603
7/9/16 4:00,75.53030216
7/9/16 5:00,77.46274661
7/9/16 6:00,79.32875249
7/9/16 7:00,81.09652948
7/9/16 8:00,82.73596779
7/9/16 9:00,84.21915335
7/9/16 10:00,85.5208454
7/9/16 11:00,86.61890841
7/9/16 12:00,87.49469079
7/9/16 13:00,88.13334402
7/9/16 14:00,88.52407674
7/9/16 15:00,88.6603394
7/9/16 16:00,88.53993626
7/9/16 17:00,88.16506305
7/9/16 18:00,87.54226931
7/9/16 19:00,86.68234641
7/9/16 20:00,85.60014284
7/9/16 21:00,84.31431019
7/9/16 22:00,82.84698398
7/9/16 23:00,81.22340497
7/10/16 0:00,79.47148722
7/10/16 1:00,77.6213405
7/10/16 2:00,75.70475513
7/10/16 3:00,73.754658
7/10/16 4:00,75.72033496
7/10/16 5:00,77.65250015
7/10/16 6:00,79.51822667
7/10/16 7:00,81.2857242
7/10/16 8:00,82.92488296
7/10/16 9:00,84.40778888
7/10/16 10:00,85.70920119
7/10/16 11:00,86.80698437
7/10/16 12:00,87.68248682
7/10/16 13:00,88.32086004
7/10/16 14:00,88.71131265
7/10/16 15:00,88.8472951
7/10/16 16:00,88.72661167
7/10/16 17:00,88.35145807
7/10/16 18:00,87.72838385
7/10/16 19:00,86.86818038
7/10/16 20:00,85.78569615
7/10/16 21:00,84.49958274
7/10/16 22:00,83.03197568
7/10/16 23:00,81.40811573
7/11/16 0:00,79.65591694
7/11/16 1:00,77.80548911
7/11/16 2:00,75.88862252
7/11/16 3:00,73.93824408
7/11/16 4:00,75.90363964
7/11/16 5:00,77.83552334
7/11/16 6:00,79.70096828
7/11/16 7:00,81.46818415
7/11/16 8:00,83.10706115
7/11/16 9:00,84.58968521
7/11/16 10:00,85.89081559
7/11/16 11:00,86.98831674
7/11/16 12:00,87.86353706
7/11/16 13:00,88.50162807
7/11/16 14:00,88.89179838
7/11/16 15:00,89.02749845
7/11/16 16:00,88.90653254
7/11/16 17:00,88.53109636
7/11/16 18:00,87.90773949
7/11/16 19:00,87.04725327
7/11/16 20:00,85.9644862
7/11/16 21:00,84.67808987
7/11/16 22:00,83.2101998
7/11/16 23:00,81.58605675
7/12/16 0:00,79.83357477
7/12/16 1:00,77.98286366
7/12/16 2:00,76.06571371
7/12/16 3:00,74.11505182
7/12/16 4:00,76.08016384
7/12/16 5:00,78.01176391
7/12/16 6:00,79.87692514
7/12/16 7:00,81.6438572
7/12/16 8:00,83.28245031
7/12/16 9:00,84.7647904
7/12/16 10:00,86.06563672
7/12/16 11:00,87.16285372
7/12/16 12:00,88.03778981
7/12/16 13:00,88.67559649
7/12/16 14:00,89.0654824
7/12/16 15:00,89.20089797
7/12/16 16:00,89.07964748
7/12/16 17:00,88.70392664
7/12/16 18:00,88.08028502
7/12/16 19:00,87.21951396
7/12/16 20:00,86.13646197
7/12/16 21:00,84.84978063
7/12/16 22:00,83.38160548
7/12/16 23:00,81.75717725
7/13/16 0:00,80.00441001
7/13/16 1:00,78.15341355
7/13/16 2:00,76.23597818
7/13/16 3:00,74.28503077
7/13/16 4:00,76.2498572
7/13/16 5:00,78.18117159
7/13/16 6:00,80.04604704
7/13/16 7:00,81.81269326
7/13/16 8:00,83.45100044
7/13/16 9:00,84.93305451
7/13/16 10:00,86.23361473
7/13/16 11:00,87.33054554
7/13/16 12:00,88.20519537
7/13/16 13:00,88.84271571
7/13/16 14:00,89.23231519
7/13/16 15:00,89.36744424
7/13/16 16:00,89.24590716
7/13/16 17:00,88.86989964
7/13/16 18:00,88.24597126
7/13/16 19:00,87.38491337
7/13/16 20:00,86.30157445
7/13/16 21:00,85.01460611
7/13/16 22:00,83.54614387
7/13/16 23:00,81.92142847
7/14/16 0:00,80.16837399
7/14/16 1:00,78.3170902
7/14/16 2:00,76.39936741
7/14/16 3:00,74.44813252
7/14/16 4:00,76.41267137
7/14/16 5:00,78.34369811
7/14/16 6:00,80.20828583
7/14/16 7:00,81.97464424
7/14/16 8:00,83.61266353
7/14/16 9:00,85.09442963
7/14/16 10:00,86.39470179
7/14/16 11:00,87.49134448
7/14/16 12:00,88.3657061
7/14/16 13:00,89.00293814
7/14/16 14:00,89.39224925
7/14/16 15:00,89.52708986
7/14/16 16:00,89.40526425
7/14/16 17:00,89.02896813
7/14/16 18:00,88.40475107
7/14/16 19:00,87.54340441
7/14/16 20:00,86.45977666
7/14/16 21:00,85.1725194
7/14/16 22:00,83.70376816
7/14/16 23:00,82.07876369
7/15/16 0:00,80.32542006
7/15/16 1:00,78.47384704
7/15/16 2:00,76.55583495
7/15/16 3:00,74.60431067
7/15/16 4:00,76.56856007
7/15/16 5:00,78.49929727
7/15/16 6:00,80.36359538
7/15/16 7:00,82.1296641
7/15/16 8:00,83.76739362
7/15/16 9:00,85.24886988
7/15/16 10:00,86.54885212
7/15/16 11:00,87.64520482
7/15/16 12:00,88.51927637
7/15/16 13:00,89.15621827
7/15/16 14:00,89.54523916
7/15/16 15:00,89.67978947
7/15/16 16:00,89.55767349
7/15/16 17:00,89.18108692
7/15/16 18:00,88.55657934
7/15/16 19:00,87.69494208
7/15/16 20:00,86.61102366
7/15/16 21:00,85.32347566
7/15/16 22:00,83.8544336
7/15/16 23:00,82.22913824
7/16/16 0:00,80.47550364
7/16/16 1:00,78.62363958
7/16/16 2:00,76.70533637
7/16/16 3:00,74.75352091
7/16/16 4:00,76.71747904
7/16/16 5:00,78.64792491
7/16/16 6:00,80.51193161
7/16/16 7:00,82.27770885
7/16/16 8:00,83.91514682
7/16/16 9:00,85.39633145
7/16/16 10:00,86.696022
7/16/16 11:00,87.79208292
7/16/16 12:00,88.66586262
7/16/16 13:00,89.30251261
7/16/16 14:00,89.69124151
7/16/16 15:00,89.82549977
7/16/16 16:00,89.70309166
7/16/16 17:00,89.32621289
7/16/16 18:00,88.70141303
7/16/16 19:00,87.83948343
7/16/16 20:00,86.75527259
7/16/16 21:00,85.4674321
7/16/16 22:00,83.99809749
7/16/16 23:00,82.3725095
7/17/16 0:00,80.6185822
7/17/16 1:00,78.76642538
7/17/16 2:00,76.84782933
7/17/16 3:00,74.89572096
7/17/16 4:00,76.85938611
7/17/16 5:00,78.78953893
7/17/16 6:00,80.65325252
7/17/16 7:00,82.41873657
7/17/16 8:00,84.05588128
7/17/16 9:00,85.53677259
7/17/16 10:00,86.83616975
7/17/16 11:00,87.93193721
7/17/16 12:00,88.80542338
7/17/16 13:00,89.44177977
7/17/16 14:00,89.83021501
7/17/16 15:00,89.96417952
7/17/16 16:00,89.84147761
7/17/16 17:00,89.46430497
7/17/16 18:00,88.83921117
7/17/16 19:00,87.97698757
7/17/16 20:00,86.89248266
7/17/16 21:00,85.60434803
7/17/16 22:00,84.13471921
7/17/16 23:00,82.50883694
7/18/16 0:00,80.7546153
7/18/16 1:00,78.90216407
7/18/16 2:00,76.98327355
7/18/16 3:00,75.03087064
7/18/16 4:00,76.99424118
7/18/16 5:00,78.92409933
7/18/16 6:00,80.78751818
7/18/16 7:00,82.55270742
7/18/16 8:00,84.18955727
7/18/16 9:00,85.67015364
7/18/16 10:00,86.96925579
7/18/16 11:00,88.06472819
7/18/16 12:00,88.93791923
7/18/16 13:00,89.57398042
7/18/16 14:00,89.9621204
7/18/16 15:00,90.0957896
7/18/16 16:00,89.97279229
7/18/16 17:00,89.5953242
7/18/16 18:00,88.96993489
7/18/16 19:00,88.1074157
7/18/16 20:00,87.02261515
7/18/16 21:00,85.7341848
7/18/16 22:00,84.26426021
7/18/16 23:00,82.63808211
7/19/16 0:00,80.88356458
7/19/16 1:00,79.03081738
7/19/16 2:00,77.11163084
7/19/16 3:00,75.15893184
7/19/16 4:00,77.12200624
7/19/16 5:00,79.05156817
7/19/16 6:00,80.91469075
7/19/16 7:00,82.67958366
7/19/16 8:00,84.3161371
7/19/16 9:00,85.79643702
7/19/16 10:00,87.09524265
7/19/16 11:00,88.19041846
7/19/16 12:00,89.06331287
7/19/16 13:00,89.69907735
7/19/16 14:00,90.08692056
7/19/16 15:00,90.22029293
7/19/16 16:00,90.09699874
7/19/16 17:00,89.7192337
7/19/16 18:00,89.09354738
7/19/16 19:00,88.23073113
7/19/16 20:00,87.14563344
7/19/16 21:00,85.85690591
7/19/16 22:00,84.38668408
7/19/16 23:00,82.76020867
7/20/16 0:00,81.00539376
7/20/16 1:00,79.15234914
7/20/16 2:00,77.23286511
7/20/16 3:00,75.27986857
7/20/16 4:00,77.24264537
7/20/16 5:00,79.17190964
7/20/16 6:00,81.0347345
7/20/16 7:00,82.79932962
7/20/16 8:00,84.43558524
7/20/16 9:00,85.91558725
7/20/16 10:00,87.21409493
7/20/16 11:00,88.30897274
7/20/16 12:00,89.18156907
7/20/16 13:00,89.81703543
7/20/16 14:00,90.20458046
7/20/16 15:00,90.33765459
7/20/16 16:00,90.2140621
7/20/16 17:00,89.83599871
7/20/16 18:00,89.21001397
7/20/16 19:00,88.34689925
7/20/16 20:00,87.26150305
7/20/16 21:00,85.97247694
7/20/16 22:00,84.50195646
7/20/16 23:00,82.87518236
7/21/16 0:00,81.12006871
7/21/16 1:00,79.26672529
7/21/16 2:00,77.3469424
7/21/16 3:00,75.39364694
7/21/16 4:00,77.35612477
7/21/16 5:00,79.28509002
7/21/16 6:00,81.1476158
7/21/16 7:00,82.91191179
7/21/16 8:00,84.54786821
7/21/16 9:00,86.02757099
7/21/16 10:00,87.32577937
7/21/16 11:00,88.42035782
7/21/16 12:00,89.29265475
7/21/16 13:00,89.92782165
7/21/16 14:00,90.31506717
7/21/16 15:00,90.44784173
7/21/16 16:00,90.32394963
7/21/16 17:00,89.94558656
7/21/16 18:00,89.3193021
7/21/16 19:00,88.4558876
7/21/16 20:00,87.37019157
7/21/16 21:00,86.08086558
7/21/16 22:00,84.61004516
7/21/16 23:00,82.98297108
7/22/16 0:00,81.22755739
7/22/16 1:00,79.37391387
7/22/16 2:00,77.45383084
7/22/16 3:00,75.50023519
7/22/16 4:00,77.46241277
7/22/16 5:00,79.39107772
7/22/16 6:00,81.25330315
7/22/16 7:00,83.01729874
7/22/16 8:00,84.65295471
7/22/16 9:00,86.13235699
7/22/16 10:00,87.43026482
7/22/16 11:00,88.52454267
7/22/16 12:00,89.39653895
7/22/16 13:00,90.03140514
7/22/16 14:00,90.41834991
7/22/16 15:00,90.55082367
7/22/16 16:00,90.42663071
7/22/16 17:00,90.04796674
7/22/16 18:00,89.42138133
7/22/16 19:00,88.55766584
7/22/16 20:00,87.47166875
7/22/16 21:00,86.18204166
7/22/16 22:00,84.7109201
7/22/16 23:00,83.08354482
7/23/16 0:00,81.32782989
7/23/16 1:00,79.47388508
7/23/16 2:00,77.55350071
7/23/16 3:00,75.59960367
7/23/16 4:00,77.56147981
7/23/16 5:00,79.48984328
7/23/16 6:00,81.35176718
7/23/16 7:00,83.1154612
7/23/16 8:00,84.75081555
7/23/16 9:00,86.22991615
7/23/16 10:00,87.52752226
7/23/16 11:00,88.62149835
7/23/16 12:00,89.49319281
7/23/16 13:00,90.12775715
7/23/16 14:00,90.51440001
7/23/16 15:00,90.64657182
7/23/16 16:00,90.52207687
7/23/16 17:00,90.14311086
7/23/16 18:00,89.51622337
7/23/16 19:00,88.65220574
7/23/16 20:00,87.56590647
7/23/16 21:00,86.27597716
7/23/16 22:00,84.80455333
7/23/16 23:00,83.17687574
7/24/16 0:00,81.42085845
7/24/16 1:00,79.56661124
7/24/16 2:00,77.64592442
7/24/16 3:00,75.69172489
7/24/16 4:00,77.6532985
7/24/16 5:00,79.5813594
7/24/16 6:00,81.44298067
7/24/16 7:00,83.20637202
7/24/16 8:00,84.84142366
7/24/16 9:00,86.32022152
7/24/16 10:00,87.61752483
7/24/16 11:00,88.71119808
7/24/16 12:00,89.58258966
7/24/16 13:00,90.21685108
7/24/16 14:00,90.60319098
7/24/16 15:00,90.73505978
7/24/16 16:00,90.61026177
7/24/16 17:00,90.23099267
7/24/16 18:00,89.60380204
7/24/16 19:00,88.73948124
7/24/16 20:00,87.65287876
7/24/16 21:00,86.36264619
7/24/16 22:00,84.89091906
7/24/16 23:00,83.26293813
7/25/16 0:00,81.50661745
7/25/16 1:00,79.65206682
7/25/16 2:00,77.73107654
7/25/16 3:00,75.77657351
7/25/16 4:00,77.73784358
7/25/16 5:00,79.66560088
7/25/16 6:00,81.52691854
7/25/16 7:00,83.29000623
7/25/16 8:00,84.92475416
7/25/16 9:00,86.40324827
7/25/16 10:00,87.70024781
7/25/16 11:00,88.79361723
7/25/16 12:00,89.66470496
7/25/16 13:00,90.29866247
7/25/16 14:00,90.68469843
7/25/16 15:00,90.81626326
7/25/16 16:00,90.69116124
7/25/16 17:00,90.31158809
7/25/16 18:00,89.68409336
7/25/16 19:00,88.81946843
7/25/16 20:00,87.73256178
7/25/16 21:00,86.44202501
7/25/16 22:00,84.96999364
7/25/16 23:00,83.34170843
7/26/16 0:00,81.58508344
7/26/16 1:00,79.73022845
7/26/16 2:00,77.80893378
7/26/16 3:00,75.85412632
7/26/16 4:00,77.81509193
7/26/16 5:00,79.74254473
7/26/16 6:00,81.60355785
7/26/16 7:00,83.36634097
7/26/16 8:00,85.0007843
7/26/16 9:00,86.47897376
7/26/16 10:00,87.77566862
7/26/16 11:00,88.86873333
7/26/16 12:00,89.73951631
7/26/16 13:00,90.37316904
7/26/16 14:00,90.75890018
7/26/16 15:00,90.89016015
7/26/16 16:00,90.76475324
7/26/16 17:00,90.38487516
7/26/16 18:00,89.75707548
7/26/16 19:00,88.89214556
7/26/16 20:00,87.80493388
7/26/16 21:00,86.51409205
7/26/16 22:00,85.04175559
7/26/16 23:00,83.41316525
7/27/16 0:00,81.6562351
7/27/16 1:00,79.80107492
7/27/16 2:00,77.87947502
7/27/16 3:00,75.9243623
7/27/16 4:00,77.88502261
7/27/16 5:00,79.8121701
7/27/16 6:00,81.67287786
7/27/16 7:00,83.43535558
7/27/16 8:00,85.06949349
7/27/16 9:00,86.5473775
7/27/16 10:00,87.84376687
7/27/16 11:00,88.93652607
7/27/16 12:00,89.80700349
7/27/16 13:00,90.44035065
7/27/16 14:00,90.82577617
7/27/16 15:00,90.9567305
7/27/16 16:00,90.83101792
7/27/16 17:00,90.45083414
7/27/16 18:00,89.82272872
7/27/16 19:00,88.95749303
7/27/16 20:00,87.86997556
7/27/16 21:00,86.5788279
7/27/16 22:00,85.10618559
7/27/16 23:00,83.47728936
7/28/16 0:00,81.7200533
7/28/16 1:00,79.86458717
7/28/16 2:00,77.94268131
7/28/16 3:00,75.98726258
7/28/16 4:00,77.94761686
7/28/16 5:00,79.87445829
7/28/16 6:00,81.73485996
7/28/16 7:00,83.49703157
7/28/16 8:00,85.13086333
7/28/16 9:00,86.60844117
7/28/16 10:00,87.90452433
7/28/16 11:00,88.9969773
7/28/16 12:00,89.86714847
7/28/16 13:00,90.50018933
7/28/16 14:00,90.88530855
7/28/16 15:00,91.01595654
7/28/16 16:00,90.88993759
7/28/16 17:00,90.50944741
7/28/16 18:00,89.88103558
7/28/16 19:00,89.01549344
7/28/16 20:00,87.9276695
7/28/16 21:00,86.63621534
7/28/16 22:00,85.1632665
7/28/16 23:00,83.53406372
7/29/16 0:00,81.77652108
7/29/16 1:00,79.92074835
7/29/16 2:00,77.99853585
7/29/16 3:00,76.04281048
7/29/16 4:00,78.00285808
7/29/16 5:00,79.92939279
7/29/16 6:00,81.78948774
7/29/16 7:00,83.55135259
7/29/16 8:00,85.18487757
7/29/16 9:00,86.66214861
7/29/16 10:00,87.95792495
7/29/16 11:00,89.05007106
7/29/16 12:00,89.91993535
7/29/16 13:00,90.55266932
7/29/16 14:00,90.93748161
7/29/16 15:00,91.06782266
7/29/16 16:00,90.94149674
7/29/16 17:00,90.56069957
7/29/16 18:00,89.93198072
7/29/16 19:00,89.06613154
7/29/16 20:00,87.97800054
7/29/16 21:00,86.6862393
7/29/16 22:00,85.21298335
7/29/16 23:00,83.58347344
7/30/16 0:00,81.82562365
7/30/16 1:00,79.96954375
7/30/16 2:00,78.04702406
7/30/16 3:00,76.09099147
7/30/16 4:00,78.05073183
7/30/16 5:00,79.97695929
7/30/16 6:00,81.83674695
7/30/16 7:00,83.59830451
7/30/16 8:00,85.23152217
7/30/16 9:00,86.70848586
7/30/16 10:00,88.00395484
7/30/16 11:00,89.09579357
7/30/16 12:00,89.96535046
7/30/16 13:00,90.59777701
7/30/16 14:00,90.98228186
7/30/16 15:00,91.11231544
7/30/16 16:00,90.98568204
7/30/16 17:00,90.60457737
7/30/16 18:00,89.975551
7/30/16 19:00,89.10939429
7/30/16 20:00,88.02095572
7/30/16 21:00,86.7288869
7/30/16 22:00,85.25532336
7/30/16 23:00,83.62550584
7/31/16 0:00,81.86734842
7/31/16 1:00,80.01096087
7/31/16 2:00,78.08813351
7/31/16 3:00,76.13179323
7/31/16 4:00,78.09122589
7/31/16 5:00,80.01714563
7/31/16 6:00,81.87662556
7/31/16 7:00,83.63787536
7/31/16 8:00,85.27078525
7/31/16 9:00,86.74744115
7/31/16 10:00,88.04260232
7/31/16 11:00,89.13413323
7/31/16 12:00,90.00338228
7/31/16 13:00,90.63550098
7/31/16 14:00,91.01969795
7/31/16 15:00,91.14942365
7/31/16 16:00,91.02248235
7/31/16 17:00,90.64106976
7/31/16 18:00,90.01173546
7/31/16 19:00,89.14527079
7/31/16 20:00,88.05652427
7/31/16 21:00,86.76414747
7/31/16 22:00,85.29027593
7/31/16 23:00,83.66015041
8/1/16 0:00,81.90168496
8/1/16 1:00,80.04498938
8/1/16 2:00,78.12185397
8/1/16 3:00,76.16520562
8/1/16 4:00,78.12433021
8/1/16 5:00,80.04994185
8/1/16 6:00,81.90911367
8/1/16 7:00,83.67005535
8/1/16 8:00,85.30265711
8/1/16 9:00,86.77900487
8/1/16 10:00,88.07385789
8/1/16 11:00,89.16508062
8/1/16 12:00,90.03402149
8/1/16 13:00,90.66583199
8/1/16 14:00,91.04972076
8/1/16 15:00,91.17913824
8/1/16 16:00,91.0518887
8/1/16 17:00,90.67016787
8/1/16 18:00,90.04052532
8/1/16 19:00,89.17375239
8/1/16 20:00,88.08469758
8/1/16 21:00,86.7920125
8/1/16 22:00,85.31783266
8/1/16 23:00,83.68739882
8/2/16 0:00,81.92862505
8/2/16 1:00,80.07162114
8/2/16 2:00,78.14817739
8/2/16 3:00,76.19122069
8/2/16 4:00,78.15003691
8/2/16 5:00,80.07534019
8/2/16 6:00,81.93420363
8/2/16 7:00,83.69483692
8/2/16 8:00,85.32713027
8/2/16 9:00,86.80316962
8/2/16 10:00,88.09771422
8/2/16 11:00,89.18862853
8/2/16 12:00,90.05726096
8/2/16 13:00,90.68876302
8/2/16 14:00,91.07234333
8/2/16 15:00,91.20145235
8/2/16 16:00,91.07389434
8/2/16 17:00,90.69186504
8/2/16 18:00,90.06191399
8/2/16 19:00,89.19483257
8/2/16 20:00,88.10546927
8/2/16 21:00,86.81247567
8/2/16 22:00,85.33798732
8/2/16 23:00,83.70724496
8/3/16 0:00,81.94816267
8/3/16 1:00,80.09085021
8/3/16 2:00,78.16709792
8/3/16 3:00,76.20983268
8/3/16 4:00,78.16834034
8/3/16 5:00,80.09333506
8/3/16 6:00,81.95188993
8/3/16 7:00,83.71221465
8/3/16 8:00,85.34419943
8/3/16 9:00,86.81993019
8/3/16 10:00,88.11416621
8/3/16 11:00,89.20477192
8/3/16 12:00,90.07309576
8/3/16 13:00,90.7042892
8/3/16 14:00,91.08756091
8/3/16 15:00,91.21636131
8/3/16 16:00,91.0884947
8/3/16 17:00,90.70615677
8/3/16 18:00,90.0758971
8/3/16 19:00,89.20850705
8/3/16 20:00,88.11883511
8/3/16 21:00,86.82553288
8/3/16 22:00,85.3507359
8/3/16 23:00,83.71968489
8/4/16 0:00,81.96029395
8/4/16 1:00,80.10267285
8/4/16 2:00,78.17861191
8/4/16 3:00,76.22103801
8/4/16 4:00,78.17923702
8/4/16 5:00,80.10392308
8/4/16 6:00,81.96216929
8/4/16 7:00,83.72218535
8/4/16 8:00,85.35386147
8/4/16 9:00,86.82928357
8/4/16 10:00,88.12321091
8/4/16 11:00,89.21350796
8/4/16 12:00,90.08152312
8/4/16 13:00,90.7124079
8/4/16 14:00,91.09537094
8/4/16 15:00,91.22386267
8/4/16 16:00,91.09568738
8/4/16 17:00,90.71304078
8/4/16 18:00,90.08247245
8/4/16 19:00,89.21477372
8/4/16 20:00,88.12479311
8/4/16 21:00,86.83118221
8/4/16 22:00,85.35607655
8/4/16 23:00,83.72471688
8/5/16 0:00,81.96501727
8/5/16 1:00,80.1070875
8/5/16 2:00,78.18271789
8/5/16 3:00,76.22483533
8/5/16 4:00,78.18272567
8/5/16 5:00,80.10710307
8/5/16 6:00,81.96504062
8/5/16 7:00,83.72474801
8/5/16 8:00,85.35611547
8/5/16 9:00,86.83122892
8/5/16 10:00,88.12484761
8/5/16 11:00,89.21483601
8/5/16 12:00,90.08254252
8/5/16 13:00,90.71311866
8/5/16 14:00,91.09577305
8/5/16 15:00,91.22395615
8/5/16 16:00,91.09547222
8/5/16 17:00,90.71251699
8/5/16 18:00,90.08164002
8/5/16 19:00,89.21363267
8/5/16 20:00,88.12334345
8/5/16 21:00,86.82942393
8/5/16 22:00,85.35400966
8/5/16 23:00,83.72234138
8/6/16 0:00,81.96233316
8/6/16 1:00,80.10409479
8/6/16 2:00,78.17941659
8/6/16 3:00,76.22122544
8/6/16 4:00,78.1788072
8/6/16 5:00,80.10287602
8/6/16 6:00,81.960505
8/6/16 7:00,83.71990383
8/6/16 8:00,85.35096272
8/6/16 9:00,86.82576762
8/6/16 10:00,88.11907776
8/6/16 11:00,89.20875762
8/6/16 12:00,90.0761556
8/6/16 13:00,90.7064232
8/6/16 14:00,91.08876908
8/6/16 15:00,91.21664365
8/6/16 16:00,91.08785122
8/6/16 17:00,90.70458749
8/6/16 18:00,90.07340203
8/6/16 19:00,89.20508619
8/6/16 20:00,88.11448849
8/6/16 21:00,86.8202605
8/6/16 22:00,85.34453777
8/6/16 23:00,83.71256104
8/7/16 0:00,81.95224438
8/7/16 1:00,80.09369757
8/7/16 2:00,78.16871094
8/7/16 3:00,76.21021137
8/7/16 4:00,78.16748472
8/7/16 5:00,80.09124514
8/7/16 6:00,81.94856573
8/7/16 7:00,83.70765618
8/7/16 8:00,85.3384067
8/7/16 9:00,86.81290323
8/7/16 10:00,88.10590502
8/7/16 11:00,89.19527654
8/7/16 12:00,90.06236619
8/7/16 13:00,90.69232547
8/7/16 14:00,91.07436304
8/7/16 15:00,91.20192931
8/7/16 16:00,91.07282859
8/7/16 17:00,90.68925658
8/7/16 18:00,90.05776286
8/7/16 19:00,89.18913877
8/7/16 20:00,88.09823282
8/7/16 21:00,86.8036966
8/7/16 22:00,85.32766565
8/7/16 23:00,83.69538071
8/8/16 0:00,81.93475585
8/8/16 1:00,80.07590086
8/8/16 2:00,78.15060606
8/8/16 3:00,76.19179834
8/8/16 4:00,78.14876354
8/8/16 5:00,80.07221583
8/8/16 6:00,81.9292283
8/8/16 7:00,83.68801064
8/8/16 8:00,85.31845307
8/8/16 9:00,86.79264152
8/8/16 10:00,88.08533525
8/8/16 11:00,89.17439871
8/8/16 12:00,90.04118033
8/8/16 13:00,90.67083159
8/8/16 14:00,91.05256115
8/8/16 15:00,91.17981943
8/8/16 16:00,91.05041073
8/8/16 17:00,90.66653076
8/8/16 18:00,90.03472909
8/8/16 19:00,89.16579706
8/8/16 20:00,88.0745832
8/8/16 21:00,86.77973907
8/8/16 22:00,85.30340024
8/8/16 23:00,83.67080742
8/9/16 0:00,81.90987471
8/9/16 1:00,80.05071189
8/9/16 2:00,78.12510927
8/9/16 3:00,76.16599373
8/9/16 4:00,78.12265115
8/9/16 5:00,80.04579567
8/9/16 6:00,81.90250038
8/9/16 7:00,83.66097498
8/9/16 8:00,85.2911097
8/9/16 9:00,86.76499045
8/9/16 10:00,88.05737649
8/9/16 11:00,89.14613228
8/9/16 12:00,90.01260625
8/9/16 13:00,90.64194988
8/9/16 14:00,91.02337182
8/9/16 15:00,91.15032251
8/9/16 16:00,91.02060623
8/9/16 17:00,90.6364187
8/9/16 18:00,90.00430949
8/9/16 19:00,89.13506995
8/9/16 20:00,88.04354858
8/9/16 21:00,86.74839698
8/9/16 22:00,85.27175068
8/9/16 23:00,83.63885042
8/10/16 0:00,81.87761029
8/10/16 1:00,80.01814007
8/10/16 2:00,78.09223006
8/10/16 3:00,76.13280716
8/10/16 4:00,78.08915724
8/10/16 5:00,80.01199443
8/10/16 6:00,81.86839185
8/10/16 7:00,83.62655917
8/10/16 8:00,85.25638663
8/10/16 9:00,86.72996014
8/10/16 10:00,88.02203896
8/10/16 11:00,89.11048757
8/10/16 12:00,89.97665436
8/10/16 13:00,90.60569084
8/10/16 14:00,90.98680565
8/10/16 15:00,91.11344924
8/10/16 16:00,90.98342588
8/10/16 17:00,90.59893129
8/10/16 18:00,89.96651503
8/10/16 19:00,89.09696847
8/10/16 20:00,88.00514011
8/10/16 21:00,86.70968154
8/10/16 22:00,85.23272829
8/10/16 23:00,83.59952112
8/11/16 0:00,81.83797409
8/11/16 1:00,79.97819699
8/11/16 2:00,78.05198013
8/11/16 3:00,76.09225041
8/11/16 4:00,78.04829368
8/11/16 5:00,79.97082409
8/11/16 6:00,81.82691475
8/11/16 7:00,83.58477535
8/11/16 8:00,85.2142961
8/11/16 9:00,86.68756293
8/11/16 10:00,87.9793351
8/11/16 11:00,89.06747708
8/11/16 12:00,89.93333726
8/11/16 13:00,90.56206717
8/11/16 14:00,90.94287543
8/11/16 15:00,91.06921249
8/11/16 16:00,90.93888263
8/11/16 17:00,90.55408156
8/11/16 18:00,89.92135886
8/11/16 19:00,89.05150588
8/11/16 20:00,87.95937113
8/11/16 21:00,86.66360619
8/11/16 22:00,85.1863466
8/11/16 23:00,83.55283311
8/12/16 0:00,81.7909798
8/12/16 1:00,79.93089644
8/12/16 2:00,78.00437335
8/12/16 3:00,76.04433743
8/12/16 4:00,78.00007453
8/12/16 5:00,79.92229879
8/12/16 6:00,81.77808334
8/12/16 7:00,83.53563784
8/12/16 8:00,85.16485253
8/12/16 9:00,86.63781334
8/12/16 10:00,87.9292795
8/12/16 11:00,89.0171155
8/12/16 12:00,89.88266975
8/12/16 13:00,90.51109374
8/12/16 14:00,90.89159611
8/12/16 15:00,91.01762732
8/12/16 16:00,90.88699163
8/12/16 17:00,90.50188477
8/12/16 18:00,89.86885631
8/12/16 19:00,88.99869759
8/12/16 20:00,87.90625714
8/12/16 21:00,86.61018652
8/12/16 22:00,85.13262129
8/12/16 23:00,83.49880219
8/13/16 0:00,81.7366433
8/13/16 1:00,79.87625439
8/13/16 2:00,77.94942578
8/13/16 3:00,75.98908437
8/13/16 4:00,77.94451602
8/13/16 5:00,79.86643487
8/13/16 6:00,81.72191402
8/13/16 7:00,83.47916317
8/13/16 8:00,85.10807253
8/13/16 9:00,86.58072804
8/13/16 10:00,87.87188895
8/13/16 11:00,88.95941972
8/13/16 12:00,89.82466877
8/13/16 13:00,90.4527876
8/13/16 14:00,90.83298485
8/13/16 15:00,90.95871096
8/13/16 16:00,90.82777021
8/13/16 17:00,90.44235833
8/13/16 18:00,89.80902487
8/13/16 19:00,88.9385612
8/13/16 20:00,87.84581582
8/13/16 21:00,86.54944032
8/13/16 22:00,85.07157023
8/13/16 23:00,83.43744631
8/14/16 0:00,81.67498263
8/14/16 1:00,79.81428898
8/14/16 2:00,77.88715565
8/14/16 3:00,75.92650957
8/14/16 4:00,77.88163657
8/14/16 5:00,79.80325081
8/14/16 6:00,81.65842539
8/14/16 7:00,83.41537
8/14/16 8:00,85.04397487
8/14/16 9:00,86.51632591
8/14/16 10:00,87.80718239
8/14/16 11:00,88.89440878
